match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
17894,2009-11-08,2009/2010,10,Portugal,"Portugal Liga ZON Sagres","Leixões SC","CD Nacional",2,4
17668,2008-12-22,2008/2009,12,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",0,0
18108,2009-10-26,2009/2010,8,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",6,1
18186,2011-01-22,2010/2011,17,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",4,2
18436,2012-02-11,2011/2012,18,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",4,1
18780,2012-09-02,2012/2013,3,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",3,0
19066,2013-10-27,2013/2014,8,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",2,0
19256,2015-04-04,2014/2015,27,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",3,1
19638,2016-05-15,2015/2016,34,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CD Nacional",4,1
17765,2009-04-06,2008/2009,23,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",0,3
18081,2009-09-12,2009/2010,4,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",2,0
18125,2010-08-15,2010/2011,1,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",0,1
18374,2011-11-06,2011/2012,10,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",2,1
18818,2012-10-28,2012/2013,7,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",2,1
19055,2013-09-28,2013/2014,6,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",0,3
19230,2015-03-09,2014/2015,24,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",1,1
19692,2015-11-01,2015/2016,9,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CD Nacional",1,0
17848,2008-10-05,2008/2009,5,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",1,1
18056,2010-05-02,2009/2010,29,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",3,3
18352,2010-10-23,2010/2011,8,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",2,1
18554,2011-09-12,2011/2012,4,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",4,0
18655,2013-01-21,2012/2013,15,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",2,1
18938,2014-02-21,2013/2014,20,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",0,0
19236,2015-03-15,2014/2015,25,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",2,1
19511,2016-02-07,2015/2016,21,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CD Nacional",2,2
17725,2009-02-22,2008/2009,19,Portugal,"Portugal Liga ZON Sagres",Amadora,"CD Nacional",1,0
17655,2008-11-30,2008/2009,10,Portugal,"Portugal Liga ZON Sagres","SC Braga","CD Nacional",1,0
17930,2010-01-08,2009/2010,15,Portugal,"Portugal Liga ZON Sagres","SC Braga","CD Nacional",2,0
18148,2010-11-28,2010/2011,12,Portugal,"Portugal Liga ZON Sagres","SC Braga","CD Nacional",2,0
18358,2010-10-31,2010/2011,9,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","Naval 1° de Maio",3,1
18217,2010-08-22,2010/2011,2,Portugal,"Portugal Liga ZON Sagres",Portimonense,"Naval 1° de Maio",0,1
17943,2010-01-16,2009/2010,16,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Naval 1° de Maio",1,0
18265,2011-04-03,2010/2011,25,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","Naval 1° de Maio",1,3
18109,2009-10-24,2009/2010,8,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","Naval 1° de Maio",2,0
18294,2011-05-08,2010/2011,29,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","Naval 1° de Maio",1,0
17699,2009-02-01,2008/2009,16,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Naval 1° de Maio",1,0
18096,2009-09-26,2009/2010,6,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Naval 1° de Maio",1,2
18348,2010-10-24,2010/2011,8,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","Naval 1° de Maio",1,0
17735,2008-08-31,2008/2009,2,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Naval 1° de Maio",2,1
17904,2009-11-28,2009/2010,11,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Naval 1° de Maio",1,1
18159,2010-12-07,2010/2011,13,Portugal,"Portugal Liga ZON Sagres","CD Nacional","Naval 1° de Maio",2,1
17656,2008-11-28,2008/2009,10,Portugal,"Portugal Liga ZON Sagres","Leixões SC","Naval 1° de Maio",1,1
18015,2010-03-28,2009/2010,24,Portugal,"Portugal Liga ZON Sagres","Leixões SC","Naval 1° de Maio",1,0
17851,2008-10-26,2008/2009,6,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Naval 1° de Maio",2,1
17892,2009-11-09,2009/2010,10,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Naval 1° de Maio",1,0
18139,2010-11-14,2010/2011,11,Portugal,"Portugal Liga ZON Sagres","SL Benfica","Naval 1° de Maio",4,0
17661,2008-12-07,2008/2009,11,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Naval 1° de Maio",2,0
17999,2010-03-06,2009/2010,22,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Naval 1° de Maio",0,0
18277,2011-04-17,2010/2011,27,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","Naval 1° de Maio",1,0
17816,2009-05-16,2008/2009,29,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Naval 1° de Maio",3,1
17931,2010-01-10,2009/2010,15,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Naval 1° de Maio",2,0
18320,2010-09-12,2010/2011,4,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","Naval 1° de Maio",3,0
17675,2009-01-04,2008/2009,13,Portugal,"Portugal Liga ZON Sagres",Amadora,"Naval 1° de Maio",1,0
17838,2008-09-27,2008/2009,4,Portugal,"Portugal Liga ZON Sagres","SC Braga","Naval 1° de Maio",1,1
17914,2009-12-13,2009/2010,13,Portugal,"Portugal Liga ZON Sagres","SC Braga","Naval 1° de Maio",0,0
18333,2010-09-24,2010/2011,6,Portugal,"Portugal Liga ZON Sagres","SC Braga","Naval 1° de Maio",3,1
19527,2016-02-21,2015/2016,23,Portugal,"Portugal Liga ZON Sagres",Tondela,"CS Marítimo",3,4
19395,2015-08-16,2015/2016,1,Portugal,"Portugal Liga ZON Sagres","Uniao da Madeira","CS Marítimo",2,1
19265,2015-04-11,2014/2015,28,Portugal,"Portugal Liga ZON Sagres","Boavista FC","CS Marítimo",0,2
19686,2015-11-01,2015/2016,9,Portugal,"Portugal Liga ZON Sagres","Boavista FC","CS Marítimo",0,1
19206,2015-02-15,2014/2015,21,Portugal,"Portugal Liga ZON Sagres","FC Penafiel","CS Marítimo",3,4
18859,2013-12-01,2013/2014,11,Portugal,"Portugal Liga ZON Sagres","FC Arouca","CS Marítimo",1,2
19128,2014-12-21,2014/2015,14,Portugal,"Portugal Liga ZON Sagres","FC Arouca","CS Marítimo",1,0
19433,2015-12-19,2015/2016,14,Portugal,"Portugal Liga ZON Sagres","FC Arouca","CS Marítimo",4,1
18797,2012-09-24,2012/2013,4,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","CS Marítimo",3,1
18965,2014-03-15,2013/2014,23,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","CS Marítimo",1,0
19292,2015-04-25,2014/2015,30,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","CS Marítimo",1,1
19620,2016-05-01,2015/2016,32,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","CS Marítimo",2,1
18817,2012-10-08,2012/2013,6,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","CS Marítimo",0,1
19245,2015-03-22,2014/2015,26,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","CS Marítimo",1,1
19634,2016-05-15,2015/2016,34,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","CS Marítimo",2,1
18598,2011-11-01,2011/2012,9,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","CS Marítimo",0,0
18667,2013-02-03,2012/2013,17,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","CS Marítimo",4,2
18982,2014-03-30,2013/2014,25,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","CS Marítimo",1,1
19284,2014-08-31,2014/2015,3,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","CS Marítimo",1,2
18580,2011-10-02,2011/2012,7,Portugal,"Portugal Liga ZON Sagres",Feirense,"CS Marítimo",2,2
18326,2010-09-18,2010/2011,5,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","CS Marítimo",1,1
18419,2012-01-21,2011/2012,16,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","CS Marítimo",1,2
18763,2013-05-05,2012/2013,28,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","CS Marítimo",4,2
18297,2011-05-08,2010/2011,29,Portugal,"Portugal Liga ZON Sagres",Portimonense,"CS Marítimo",1,0
18040,2010-04-16,2009/2010,27,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","CS Marítimo",1,2
18361,2010-10-31,2010/2011,9,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","CS Marítimo",1,1
18535,2012-05-05,2011/2012,29,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","CS Marítimo",0,0
18787,2013-05-19,2012/2013,30,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","CS Marítimo",0,0
18918,2014-02-09,2013/2014,18,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","CS Marítimo",1,1
18061,2009-08-30,2009/2010,3,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","CS Marítimo",0,0
18261,2011-04-01,2010/2011,25,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","CS Marítimo",1,3
18568,2011-09-18,2011/2012,5,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","CS Marítimo",1,3
17649,2008-08-24,2008/2009,1,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","CS Marítimo",1,0
17992,2010-02-27,2009/2010,21,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","CS Marítimo",2,1
18248,2011-03-13,2010/2011,23,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","CS Marítimo",0,3
17760,2009-03-16,2008/2009,22,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",1,1
18088,2009-09-20,2009/2010,5,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",2,1
18143,2010-11-12,2010/2011,11,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",0,0
18384,2011-11-26,2011/2012,11,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",2,2
18747,2013-04-21,2012/2013,26,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",2,1
18998,2014-04-12,2013/2014,27,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",2,0
19117,2014-12-08,2014/2015,12,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",3,0
19412,2015-11-27,2015/2016,11,Portugal,"Portugal Liga ZON Sagres","CD Nacional","CS Marítimo",3,1
17832,2009-05-23,2008/2009,30,Portugal,"Portugal Liga ZON Sagres","Leixões SC","CS Marítimo",1,0
17952,2010-02-01,2009/2010,17,Portugal,"Portugal Liga ZON Sagres","Leixões SC","CS Marítimo",1,2
17788,2009-04-26,2008/2009,26,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",3,2
17884,2009-08-16,2009/2010,1,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",1,1
18226,2011-02-27,2010/2011,21,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",2,1
18515,2012-04-21,2011/2012,27,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",4,1
18628,2012-12-15,2012/2013,12,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",4,1
18900,2014-01-19,2013/2014,16,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",2,0
19332,2015-05-23,2014/2015,34,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",4,1
19453,2016-01-06,2015/2016,16,Portugal,"Portugal Liga ZON Sagres","SL Benfica","CS Marítimo",6,0
17749,2009-03-06,2008/2009,21,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",1,1
18048,2010-04-23,2009/2010,28,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",0,0
18340,2010-10-03,2010/2011,7,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",0,0
18446,2012-02-17,2011/2012,19,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",1,3
18602,2012-08-18,2012/2013,1,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",0,1
18896,2014-01-11,2013/2014,15,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",1,1
19153,2015-01-11,2014/2015,16,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",0,0
19563,2016-03-18,2015/2016,27,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","CS Marítimo",1,0
17728,2009-02-22,2008/2009,19,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",3,1
18099,2009-10-02,2009/2010,7,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",2,4
18160,2010-12-08,2010/2011,13,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",1,5
18498,2012-03-30,2011/2012,25,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",0,1
18699,2013-02-25,2012/2013,20,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",2,3
18874,2013-12-13,2013/2014,13,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",1,1
19173,2015-02-01,2014/2015,19,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",1,1
19667,2015-10-03,2015/2016,7,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","CS Marítimo",1,0
17821,2008-09-21,2008/2009,3,Portugal,"Portugal Liga ZON Sagres",Amadora,"CS Marítimo",0,0
17775,2009-04-10,2008/2009,24,Portugal,"Portugal Liga ZON Sagres","SC Braga","CS Marítimo",1,1
17968,2010-02-14,2009/2010,19,Portugal,"Portugal Liga ZON Sagres","SC Braga","CS Marítimo",2,1
18299,2010-08-29,2010/2011,3,Portugal,"Portugal Liga ZON Sagres","SC Braga","CS Marítimo",1,0
18382,2011-11-27,2011/2012,11,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","União de Leiria, SAD",2,1
18397,2011-12-18,2011/2012,13,Portugal,"Portugal Liga ZON Sagres",Feirense,"União de Leiria, SAD",2,1
18127,2010-08-15,2010/2011,1,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","União de Leiria, SAD",0,0
18555,2011-09-11,2011/2012,4,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","União de Leiria, SAD",0,1
18153,2010-11-29,2010/2011,12,Portugal,"Portugal Liga ZON Sagres",Portimonense,"União de Leiria, SAD",1,2
17973,2009-08-21,2009/2010,2,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","União de Leiria, SAD",0,0
18305,2010-08-29,2010/2011,3,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","União de Leiria, SAD",1,0
18574,2011-09-25,2011/2012,6,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","União de Leiria, SAD",2,1
17957,2010-02-07,2009/2010,18,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","União de Leiria, SAD",1,0
18132,2010-11-07,2010/2011,10,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","União de Leiria, SAD",1,1
18461,2012-02-24,2011/2012,20,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","União de Leiria, SAD",1,0
18005,2010-03-12,2009/2010,23,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","União de Leiria, SAD",1,0
18168,2010-12-19,2010/2011,14,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","União de Leiria, SAD",0,3
18037,2010-04-18,2009/2010,27,Portugal,"Portugal Liga ZON Sagres","CD Nacional","União de Leiria, SAD",2,0
18207,2011-02-12,2010/2011,19,Portugal,"Portugal Liga ZON Sagres","CD Nacional","União de Leiria, SAD",0,1
18414,2012-01-15,2011/2012,15,Portugal,"Portugal Liga ZON Sagres","CD Nacional","União de Leiria, SAD",2,2
18102,2009-10-04,2009/2010,7,Portugal,"Portugal Liga ZON Sagres","Leixões SC","União de Leiria, SAD",3,2
17981,2010-02-03,2009/2010,20,Portugal,"Portugal Liga ZON Sagres","SL Benfica","União de Leiria, SAD",3,0
18306,2011-05-14,2010/2011,30,Portugal,"Portugal Liga ZON Sagres","SL Benfica","União de Leiria, SAD",3,3
18531,2012-05-05,2011/2012,29,Portugal,"Portugal Liga ZON Sagres","SL Benfica","União de Leiria, SAD",1,0
17941,2010-01-17,2009/2010,16,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","União de Leiria, SAD",0,2
18228,2011-02-27,2010/2011,21,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","União de Leiria, SAD",1,0
18591,2011-10-23,2011/2012,8,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","União de Leiria, SAD",2,0
18021,2010-04-03,2009/2010,25,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","União de Leiria, SAD",0,0
18240,2011-03-04,2010/2011,22,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","União de Leiria, SAD",0,0
18418,2012-01-20,2011/2012,16,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","União de Leiria, SAD",0,0
17898,2009-11-30,2009/2010,11,Portugal,"Portugal Liga ZON Sagres","SC Braga","União de Leiria, SAD",2,0
18284,2011-05-01,2010/2011,28,Portugal,"Portugal Liga ZON Sagres","SC Braga","União de Leiria, SAD",0,0
18963,2014-03-16,2013/2014,23,Portugal,"Portugal Liga ZON Sagres","FC Arouca","S.C. Olhanense",2,0
18663,2013-01-27,2012/2013,16,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","S.C. Olhanense",3,3
18948,2014-03-01,2013/2014,21,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","S.C. Olhanense",4,0
18719,2013-03-10,2012/2013,22,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","S.C. Olhanense",1,1
18564,2011-09-16,2011/2012,5,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","S.C. Olhanense",1,1
18759,2013-04-28,2012/2013,27,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","S.C. Olhanense",2,0
19045,2013-09-21,2013/2014,5,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","S.C. Olhanense",1,1
18442,2012-02-19,2011/2012,19,Portugal,"Portugal Liga ZON Sagres",Feirense,"S.C. Olhanense",1,1
18271,2011-04-10,2010/2011,26,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","S.C. Olhanense",1,0
18546,2012-05-12,2011/2012,30,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","S.C. Olhanense",1,2
18735,2013-03-30,2012/2013,24,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar","S.C. Olhanense",0,1
18225,2011-02-19,2010/2011,20,Portugal,"Portugal Liga ZON Sagres",Portimonense,"S.C. Olhanense",1,1
17949,2010-01-30,2009/2010,17,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","S.C. Olhanense",2,0
18198,2011-02-06,2010/2011,18,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","S.C. Olhanense",0,2
18472,2012-03-05,2011/2012,21,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","S.C. Olhanense",1,3
17912,2009-12-06,2009/2010,12,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","S.C. Olhanense",5,2
18252,2011-03-20,2010/2011,24,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","S.C. Olhanense",4,0
18405,2012-01-08,2011/2012,14,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","S.C. Olhanense",2,1
18651,2013-01-20,2012/2013,15,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","S.C. Olhanense",1,0
19023,2013-09-01,2013/2014,3,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","S.C. Olhanense",1,1
17887,2009-08-16,2009/2010,1,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","S.C. Olhanense",0,0
18136,2010-11-07,2010/2011,10,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","S.C. Olhanense",1,1
18064,2009-08-31,2009/2010,3,Portugal,"Portugal Liga ZON Sagres","CD Nacional","S.C. Olhanense",1,1
18295,2011-05-08,2010/2011,29,Portugal,"Portugal Liga ZON Sagres","CD Nacional","S.C. Olhanense",0,1
18583,2011-10-02,2011/2012,7,Portugal,"Portugal Liga ZON Sagres","CD Nacional","S.C. Olhanense",1,0
18703,2013-02-24,2012/2013,20,Portugal,"Portugal Liga ZON Sagres","CD Nacional","S.C. Olhanense",3,1
19079,2013-11-03,2013/2014,9,Portugal,"Portugal Liga ZON Sagres","CD Nacional","S.C. Olhanense",0,0
17926,2009-12-21,2009/2010,14,Portugal,"Portugal Liga ZON Sagres","Leixões SC","S.C. Olhanense",2,2
18045,2010-04-24,2009/2010,28,Portugal,"Portugal Liga ZON Sagres","SL Benfica","S.C. Olhanense",5,0
18155,2010-12-03,2010/2011,13,Portugal,"Portugal Liga ZON Sagres","SL Benfica","S.C. Olhanense",2,0
18595,2011-10-29,2011/2012,9,Portugal,"Portugal Liga ZON Sagres","SL Benfica","S.C. Olhanense",2,1
18612,2012-11-24,2012/2013,10,Portugal,"Portugal Liga ZON Sagres","SL Benfica","S.C. Olhanense",2,0
19003,2014-04-20,2013/2014,28,Portugal,"Portugal Liga ZON Sagres","SL Benfica","S.C. Olhanense",2,0
18013,2010-03-28,2009/2010,24,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","S.C. Olhanense",1,5
18173,2011-01-09,2010/2011,15,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","S.C. Olhanense",0,1
18542,2011-08-28,2011/2012,3,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","S.C. Olhanense",0,1
18634,2013-01-05,2012/2013,13,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","S.C. Olhanense",0,1
18999,2014-04-12,2013/2014,27,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC","S.C. Olhanense",1,2
17965,2010-02-14,2009/2010,19,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","S.C. Olhanense",1,1
18216,2010-08-20,2010/2011,2,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","S.C. Olhanense",1,1
18514,2012-04-23,2011/2012,27,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","S.C. Olhanense",0,1
18695,2012-08-24,2012/2013,2,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","S.C. Olhanense",1,1
18978,2014-03-30,2013/2014,25,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra","S.C. Olhanense",2,1
17989,2010-02-27,2009/2010,21,Portugal,"Portugal Liga ZON Sagres","SC Braga","S.C. Olhanense",3,1
18349,2010-10-23,2010/2011,8,Portugal,"Portugal Liga ZON Sagres","SC Braga","S.C. Olhanense",3,1
18230,2011-02-27,2010/2011,21,Portugal,"Portugal Liga ZON Sagres","SC Beira Mar",Portimonense,0,1
18329,2010-09-17,2010/2011,5,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense",Portimonense,2,0
18278,2011-04-17,2010/2011,27,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD",Portimonense,0,1
18163,2010-12-19,2010/2011,14,Portugal,"Portugal Liga ZON Sagres","CS Marítimo",Portimonense,1,1
18192,2011-01-22,2010/2011,17,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio",Portimonense,1,1
18343,2010-10-03,2010/2011,7,Portugal,"Portugal Liga ZON Sagres","CD Nacional",Portimonense,3,1
18242,2011-03-13,2010/2011,23,Portugal,"Portugal Liga ZON Sagres","SL Benfica",Portimonense,1,1
18204,2011-02-13,2010/2011,19,Portugal,"Portugal Liga ZON Sagres","Rio Ave FC",Portimonense,2,0
18264,2011-04-02,2010/2011,25,Portugal,"Portugal Liga ZON Sagres","Académica de Coimbra",Portimonense,1,0
18124,2010-08-13,2010/2011,1,Portugal,"Portugal Liga ZON Sagres","SC Braga",Portimonense,3,1
18774,2013-05-11,2012/2013,29,Portugal,"Portugal Liga ZON Sagres","Estoril Praia","SC Beira Mar",2,1
18678,2013-02-10,2012/2013,18,Portugal,"Portugal Liga ZON Sagres","Moreirense FC","SC Beira Mar",3,0
18581,2011-10-03,2011/2012,7,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","SC Beira Mar",0,0
18625,2012-12-09,2012/2013,11,Portugal,"Portugal Liga ZON Sagres","Gil Vicente FC","SC Beira Mar",1,2
18501,2012-04-01,2011/2012,25,Portugal,"Portugal Liga ZON Sagres",Feirense,"SC Beira Mar",1,3
18337,2010-09-26,2010/2011,6,Portugal,"Portugal Liga ZON Sagres",Portimonense,"SC Beira Mar",1,0
18145,2010-11-14,2010/2011,11,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","SC Beira Mar",1,1
18415,2012-01-15,2011/2012,15,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","SC Beira Mar",2,1
18839,2012-11-11,2012/2013,9,Portugal,"Portugal Liga ZON Sagres","S.C. Olhanense","SC Beira Mar",1,0
18181,2011-01-16,2010/2011,16,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","SC Beira Mar",0,3
18448,2012-02-19,2011/2012,19,Portugal,"Portugal Liga ZON Sagres","União de Leiria, SAD","SC Beira Mar",0,0
18220,2011-02-20,2010/2011,20,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","SC Beira Mar",1,0
18363,2011-08-14,2011/2012,1,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","SC Beira Mar",0,0
18635,2013-01-06,2012/2013,13,Portugal,"Portugal Liga ZON Sagres","CS Marítimo","SC Beira Mar",1,1
18256,2011-03-20,2010/2011,24,Portugal,"Portugal Liga ZON Sagres","Naval 1° de Maio","SC Beira Mar",2,2
18175,2011-01-09,2010/2011,15,Portugal,"Portugal Liga ZON Sagres","CD Nacional","SC Beira Mar",0,0
18600,2011-10-30,2011/2012,9,Portugal,"Portugal Liga ZON Sagres","CD Nacional","SC Beira Mar",2,1
18827,2012-11-04,2012/2013,8,Portugal,"Portugal Liga ZON Sagres","CD Nacional","SC Beira Mar",2,4
18275,2011-04-17,2010/2011,27,Portugal,"Portugal Liga ZON Sagres","SL Benfica","SC Beira Mar",2,1
